country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693364400,2023-08-30 04:00,26.0,78.8,Partly cloudy,11.9,19.1,240,WSW,1013.0,29.91,0.1,0.0,89,50,29.6,85.4,10.0,6.0,1.0,11.6,18.7,433.9,29.3,1.2,0.6,6.3,12.4,1,1,06:43 AM,06:58 PM,06:46 PM,06:01 AM,Full Moon,98
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693364400,2023-08-30 09:00,18.3,64.9,Sunny,3.4,5.4,226,SW,1011.0,29.86,0.0,0.0,65,11,18.3,64.9,10.0,6.0,5.0,3.8,6.1,397.2,38.6,0.1,0.1,14.1,14.4,1,2,05:40 AM,06:25 PM,06:13 PM,04:24 AM,Full Moon,98
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693364400,2023-08-29 23:00,13.0,55.4,Clear,4.3,6.8,65,ENE,1018.0,30.05,0.0,0.0,52,7,12.7,54.9,10.0,6.0,1.0,5.8,9.4,280.4,26.8,2.2,0.7,11.8,14.3,1,1,06:31 AM,06:13 PM,06:01 PM,06:16 AM,Full Moon,98
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1693363500,2023-08-30 04:45,16.0,60.8,Partly cloudy,2.2,3.6,153,SSE,1006.0,29.71,3.5,0.14,88,25,16.0,60.8,10.0,6.0,1.0,6.5,10.4,166.9,18.1,1.3,0.1,1.7,2.6,1,1,06:07 AM,07:27 PM,07:34 PM,04:47 AM,Full Moon,98
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1693364400,2023-08-30 05:00,9.0,48.2,Clear,5.6,9.0,120,ESE,1029.0,30.39,0.0,0.0,66,0,8.4,47.1,10.0,6.0,1.0,6.7,10.8,253.7,32.9,1.6,0.7,2.7,4.3,1,1,06:30 AM,06:04 PM,05:33 PM,06:08 AM,Full Moon,98
Brazil,Bras,-2.08,-58.17,America/Manaus,1693364400,2023-08-29 23:00,26.9,80.4,Clear,3.4,5.4,55,NE,1010.0,29.82,0.0,0.0,38,6,26.7,80.1,10.0,6.0,1.0,6.9,11.2,363.8,25.8,0.4,0.3,2.8,3.8,1,1,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1693364400,2023-08-30 11:00,32.0,89.6,Partly cloudy,8.1,13.0,240,WSW,1010.0,29.83,0.0,0.0,75,75,37.5,99.4,10.0,6.0,8.0,4.0,6.5,330.5,39.7,1.6,1.3,2.3,2.5,1,1,06:14 AM,06:27 PM,05:58 PM,05:15 AM,Full Moon,98
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1693363500,2023-08-30 05:45,17.0,62.6,Light rain shower,4.3,6.8,330,NNW,1007.0,29.74,0.5,0.02,88,75,17.0,62.6,10.0,6.0,1.0,2.5,4.0,237.0,9.8,6.4,0.3,10.3,12.4,1,1,06:49 AM,08:05 PM,08:11 PM,05:30 AM,Full Moon,98
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1693364400,2023-08-30 03:00,24.6,76.3,Clear,11.0,17.6,242,WSW,1012.0,29.89,0.0,0.0,81,10,26.6,79.9,10.0,6.0,1.0,17.0,27.4,487.3,9.6,1.5,0.6,5.0,10.8,1,1,05:56 AM,06:18 PM,06:09 PM,05:10 AM,Full Moon,98
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1693364400,2023-08-30 05:00,22.5,72.5,Clear,2.2,3.6,145,SE,1015.0,29.97,0.0,0.0,57,8,24.7,76.5,10.0,6.0,1.0,2.0,3.2,594.1,15.2,4.8,0.5,28.7,65.1,2,3,06:02 AM,06:04 PM,05:44 PM,05:23 AM,Full Moon,98
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1693364400,2023-08-30 06:00,13.2,55.8,Clear,2.9,4.7,82,E,1027.0,30.31,0.0,0.0,83,0,13.4,56.1,10.0,6.0,1.0,6.0,9.7,185.3,14.1,0.3,0.0,2.4,3.9,1,1,06:08 AM,05:42 PM,05:07 PM,05:43 AM,Full Moon,98
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1693364400,2023-08-30 02:00,26.0,78.8,Partly cloudy,6.9,11.2,10,N,1010.0,29.83,0.6,0.02,89,75,28.9,83.9,10.0,6.0,1.0,13.4,21.6,185.3,65.1,0.5,0.2,17.5,102.6,2,2,06:21 AM,06:48 PM,06:43 PM,05:38 AM,Full Moon,98
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1693364400,2023-08-30 10:00,32.0,89.6,Partly cloudy,8.1,13.0,260,W,1007.0,29.74,0.0,0.0,67,25,35.9,96.7,10.0,6.0,8.0,16.1,25.9,287.1,31.8,1.8,1.4,1.8,6.5,1,1,05:50 AM,06:12 PM,05:48 PM,04:46 AM,Full Moon,98
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1693364400,2023-08-30 04:00,16.9,62.4,Mist,2.9,4.7,291,WNW,1015.0,29.98,0.0,0.0,97,59,16.9,62.4,2.0,1.0,1.0,5.1,8.3,580.8,8.1,2.4,0.2,14.7,19.7,1,2,06:12 AM,06:26 PM,06:12 PM,05:30 AM,Full Moon,98
Canada,Ottawa,45.42,-75.7,America/Toronto,1693363500,2023-08-29 22:45,20.0,68.0,Partly cloudy,5.6,9.0,180,S,1008.0,29.77,0.0,0.0,88,75,20.0,68.0,24.0,14.0,1.0,8.1,13.0,227.0,61.5,1.0,0.1,2.7,2.9,1,1,06:21 AM,07:45 PM,08:00 PM,05:22 AM,Full Moon,98
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693364400,2023-08-30 04:00,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,89,50,25.4,77.7,6.0,3.0,1.0,2.7,4.3,213.6,0.2,0.1,0.0,0.6,0.9,1,1,05:41 AM,05:53 PM,05:37 PM,04:57 AM,Full Moon,98
Chad,N'djamena,12.11,15.05,Africa/Douala,1693364400,2023-08-30 04:00,24.0,75.2,Partly cloudy,10.5,16.9,150,SSE,1009.0,29.8,0.0,0.0,89,50,26.0,78.8,7.0,4.0,1.0,11.9,19.1,467.3,20.4,0.7,0.4,8.5,10.8,1,1,05:49 AM,06:11 PM,06:00 PM,05:01 AM,Full Moon,98
Chile,Santiago,-33.45,-70.67,America/Santiago,1693363500,2023-08-29 22:45,13.0,55.4,Clear,10.5,16.9,190,S,1019.0,30.09,0.0,0.0,58,0,13.6,56.4,10.0,6.0,1.0,3.8,6.1,6568.9,0.0,52.8,7.6,537.3,644.5,6,10,07:03 AM,06:24 PM,06:06 PM,07:00 AM,Full Moon,98
China,Beijing,39.93,116.39,Asia/Shanghai,1693364400,2023-08-30 11:00,29.0,84.2,Sunny,2.2,3.6,120,ESE,1013.0,29.91,0.0,0.0,43,0,28.8,83.8,10.0,6.0,7.0,0.9,1.4,1335.1,31.5,154.9,167.9,150.9,186.0,5,10,05:40 AM,06:50 PM,06:45 PM,04:03 AM,Full Moon,98
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693364400,2023-08-30 06:00,18.5,65.3,Patchy light rain with thunder,3.6,5.8,240,WSW,1006.0,29.7,0.3,0.01,89,82,18.6,65.5,10.0,6.0,1.0,6.0,9.7,253.7,87.3,0.6,0.3,7.9,8.1,1,1,06:42 AM,08:01 PM,08:06 PM,05:22 AM,Full Moon,98
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693364400,2023-08-30 06:00,23.3,73.9,Patchy rain possible,15.0,24.1,142,SE,1019.0,30.08,0.2,0.01,82,76,25.3,77.5,10.0,6.0,1.0,17.4,28.1,217.0,53.6,0.1,0.3,4.6,10.5,1,1,06:12 AM,06:04 PM,05:37 PM,05:37 AM,Full Moon,98
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693364400,2023-08-30 04:00,24.0,75.2,Clear,4.3,6.8,240,WSW,1014.0,29.94,0.0,0.0,78,0,25.5,78.0,8.0,4.0,1.0,8.9,14.4,767.7,18.6,4.3,0.6,38.4,51.3,2,4,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693364400,2023-08-29 21:00,23.0,73.4,Fog,4.3,6.8,220,SW,1015.0,29.98,0.0,0.0,94,75,25.5,77.9,0.5,0.0,1.0,4.5,7.2,574.1,19.3,21.6,17.9,37.4,38.6,2,4,05:28 AM,05:47 PM,05:49 PM,04:58 AM,Full Moon,98
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1693363500,2023-08-30 04:45,16.0,60.8,Partly cloudy,4.3,6.8,40,NE,1006.0,29.71,0.0,0.0,88,75,16.0,60.8,10.0,6.0,1.0,4.0,6.5,217.0,47.2,2.7,0.3,2.6,2.8,1,1,06:14 AM,07:39 PM,07:48 PM,04:51 AM,Full Moon,98
Cuba,Havana,23.13,-82.36,America/Havana,1693364400,2023-08-29 23:00,27.0,80.6,Partly cloudy,9.4,15.1,200,SSW,1010.0,29.83,0.0,0.0,100,75,31.2,88.1,8.0,4.0,1.0,28.0,45.0,287.1,20.6,6.4,17.9,5.3,6.2,1,1,07:11 AM,07:49 PM,07:55 PM,06:33 AM,Full Moon,98
Cyprus,Nicosia,35.17,33.37,Asia/Nicosia,1693364400,2023-08-30 06:00,22.0,71.6,Partly cloudy,4.3,6.8,230,SW,1006.0,29.71,0.0,0.0,73,25,24.6,76.2,10.0,6.0,1.0,2.2,3.6,253.7,52.2,4.1,4.1,20.8,33.8,2,2,06:17 AM,07:17 PM,07:16 PM,05:05 AM,Full Moon,98
Czech Republic,Prague,50.08,14.47,Europe/Prague,1693363500,2023-08-30 04:45,13.0,55.4,Overcast,6.9,11.2,280,W,1007.0,29.74,0.1,0.0,94,100,13.0,55.3,10.0,6.0,1.0,5.6,9.0,217.0,32.5,7.9,4.1,4.6,5.5,1,1,06:13 AM,07:51 PM,08:04 PM,04:43 AM,Full Moon,98
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1693364400,2023-08-30 04:00,24.0,75.2,Clear,4.3,6.8,240,WSW,1014.0,29.94,0.0,0.0,78,0,25.6,78.0,8.0,4.0,1.0,8.3,13.3,767.7,18.6,4.3,0.6,38.4,51.3,2,4,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693363500,2023-08-30 04:45,14.0,57.2,Partly cloudy,3.8,6.1,300,WNW,1007.0,29.74,0.0,0.0,82,75,14.4,57.9,10.0,6.0,1.0,4.5,7.2,243.7,16.1,9.7,0.6,3.8,5.7,1,1,06:10 AM,08:09 PM,08:29 PM,04:27 AM,Full Moon,98
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693364400,2023-08-30 06:00,33.0,91.4,Partly cloudy,6.9,11.2,330,NNW,1005.0,29.68,0.2,0.01,53,50,37.4,99.3,10.0,6.0,7.0,25.9,41.8,400.5,63.7,0.1,0.1,9.1,14.8,1,1,05:57 AM,06:19 PM,06:04 PM,05:05 AM,Full Moon,98
Dominica,Roseau,15.3,-61.4,America/Dominica,1693364400,2023-08-29 23:00,28.3,82.9,Light rain shower,12.3,19.8,81,E,1016.0,29.99,1.0,0.04,79,80,32.8,91.0,10.0,6.0,1.0,16.1,25.9,240.3,16.6,0.7,0.2,2.4,4.6,1,1,05:53 AM,06:19 PM,06:20 PM,05:16 AM,Full Moon,98
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1693364400,2023-08-29 23:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,94,50,33.0,91.4,10.0,6.0,1.0,2.5,4.0,1014.7,0.0,18.3,12.9,20.5,32.3,2,2,06:24 AM,06:56 PM,06:58 PM,05:47 AM,Full Moon,98
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693364400,2023-08-29 22:00,11.5,52.7,Clear,4.3,6.8,123,ESE,1019.0,30.08,0.0,0.0,61,5,11.0,51.8,10.0,6.0,1.0,7.2,11.5,4272.5,0.0,98.7,68.7,32.0,37.7,2,3,06:11 AM,06:18 PM,06:15 PM,05:47 AM,Full Moon,98
Egypt,Cairo,30.05,31.25,Africa/Cairo,1693363500,2023-08-30 05:45,26.0,78.8,Clear,3.8,6.1,90,E,1009.0,29.8,0.0,0.0,70,0,27.5,81.5,6.0,3.0,1.0,9.8,15.8,277.0,19.5,19.4,8.0,26.9,38.4,2,3,06:30 AM,07:21 PM,07:17 PM,05:25 AM,Full Moon,98
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1693363500,2023-08-29 20:45,27.0,80.6,Partly cloudy,2.2,3.6,222,SW,1011.0,29.85,0.0,0.0,94,25,32.8,91.1,10.0,6.0,1.0,3.1,5.0,383.9,29.0,10.7,12.0,12.6,16.6,1,2,05:45 AM,06:09 PM,06:13 PM,05:14 AM,Full Moon,98
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1693364400,2023-08-30 04:00,24.1,75.4,Moderate or heavy rain shower,6.7,10.8,286,WNW,1014.0,29.93,3.3,0.13,91,64,26.5,79.7,7.0,4.0,1.0,10.1,16.2,347.1,33.6,0.0,0.1,1.7,2.0,1,1,06:20 AM,06:31 PM,06:17 PM,05:39 AM,Full Moon,98
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1693363500,2023-08-30 05:45,18.2,64.8,Clear,2.2,3.6,204,SSW,1012.0,29.89,0.0,0.0,60,10,18.2,64.8,10.0,6.0,1.0,2.5,4.0,277.0,32.2,0.8,0.2,25.2,82.3,2,3,06:11 AM,06:38 PM,06:25 PM,05:17 AM,Full Moon,98
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693363500,2023-08-30 05:45,14.0,57.2,Partly cloudy,6.9,11.2,70,ENE,1008.0,29.77,0.1,0.0,94,25,12.7,54.9,10.0,6.0,1.0,17.9,28.8,196.9,44.0,4.5,2.4,3.3,3.7,1,1,06:12 AM,08:30 PM,08:55 PM,04:12 AM,Full Moon,98
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1693364400,2023-08-30 05:00,7.6,45.7,Clear,3.6,5.8,288,WNW,1029.0,30.38,0.0,0.0,87,0,6.8,44.2,10.0,6.0,1.0,7.6,12.2,313.8,27.5,1.8,0.6,10.7,14.4,1,1,06:11 AM,05:42 PM,05:08 PM,05:49 AM,Full Moon,98
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693364400,2023-08-30 06:00,14.0,57.2,Mist,9.4,15.1,250,WSW,1026.0,30.3,0.0,0.0,100,75,14.7,58.4,7.0,4.0,1.0,2.9,4.7,494.0,12.3,3.8,0.7,12.8,95.8,1,2,06:17 AM,06:35 PM,06:19 PM,05:27 AM,Full Moon,98
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1693363500,2023-08-30 14:45,26.0,78.8,Partly cloudy,16.1,25.9,110,ESE,1015.0,29.97,0.0,0.0,70,50,27.9,82.3,10.0,6.0,6.0,17.0,27.4,191.9,54.4,1.4,2.0,3.3,10.7,1,1,06:16 AM,05:59 PM,05:03 PM,05:27 AM,Full Moon,98
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1693364400,2023-08-30 06:00,12.0,53.6,Fog,5.6,9.0,40,NE,1010.0,29.83,0.0,0.0,100,75,10.5,50.8,10.0,6.0,1.0,14.8,23.8,257.0,45.8,17.5,5.3,7.8,9.8,1,1,06:09 AM,08:31 PM,08:57 PM,04:06 AM,Full Moon,98
France,Paris,48.87,2.33,Europe/Paris,1693363500,2023-08-30 04:45,14.0,57.2,Overcast,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,88,100,13.6,56.4,10.0,6.0,1.0,8.5,13.7,300.4,15.0,13.0,1.1,9.7,12.6,1,1,07:04 AM,08:38 PM,08:50 PM,05:40 AM,Full Moon,98
Gabon,Libreville,0.38,9.45,Africa/Libreville,1693364400,2023-08-30 04:00,25.0,77.0,Partly cloudy,8.1,13.0,220,SW,1013.0,29.91,0.0,0.0,94,50,27.6,81.7,10.0,6.0,1.0,11.2,18.0,387.2,29.7,1.2,1.5,4.9,7.9,1,1,06:19 AM,06:26 PM,06:11 PM,05:41 AM,Full Moon,98
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1693364400,2023-08-30 03:00,24.0,75.2,Partly cloudy,6.9,11.2,250,WSW,1012.0,29.88,0.6,0.02,89,75,26.0,78.8,10.0,6.0,1.0,20.4,32.8,280.4,32.9,0.4,0.2,1.1,1.7,1,1,06:55 AM,07:19 PM,07:13 PM,06:11 AM,Full Moon,98
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1693363500,2023-08-30 06:45,20.0,68.0,Sunny,3.8,6.1,30,NNE,1013.0,29.91,0.1,0.0,83,0,20.0,68.0,10.0,6.0,1.0,3.6,5.8,140.2,5.0,2.0,0.0,3.5,5.0,1,1,06:24 AM,07:39 PM,07:41 PM,05:01 AM,Full Moon,98
Germany,Berlin,52.52,13.4,Europe/Berlin,1693363500,2023-08-30 04:45,14.0,57.2,Clear,5.6,9.0,280,W,1008.0,29.77,0.0,0.0,94,0,14.1,57.3,10.0,6.0,1.0,6.0,9.7,208.6,48.6,3.8,1.6,3.9,4.3,1,1,06:13 AM,08:00 PM,08:15 PM,04:38 AM,Full Moon,98
Ghana,Accra,5.55,-0.22,Africa/Accra,1693364400,2023-08-30 03:00,26.0,78.8,Partly cloudy,10.5,16.9,240,WSW,1014.0,29.94,0.0,0.0,89,75,29.4,84.9,10.0,6.0,1.0,14.1,22.7,447.3,17.7,1.7,0.7,6.1,10.9,1,1,05:55 AM,06:08 PM,05:57 PM,05:14 AM,Full Moon,98
Greece,Athens,37.98,23.72,Europe/Athens,1693364400,2023-08-30 06:00,26.0,78.8,Partly cloudy,5.6,9.0,350,N,1004.0,29.65,0.0,0.0,48,25,27.1,80.7,10.0,6.0,1.0,14.1,22.7,343.8,72.2,9.3,8.1,27.2,31.7,2,3,06:53 AM,07:58 PM,08:00 PM,05:40 AM,Full Moon,98
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693364400,2023-08-29 23:00,27.0,80.6,Partly cloudy,5.6,9.0,80,E,1014.0,29.94,0.0,0.0,89,50,29.7,85.4,10.0,6.0,1.0,18.8,30.2,257.0,27.9,1.2,0.8,1.8,3.8,1,1,05:57 AM,06:18 PM,06:18 PM,05:22 AM,Full Moon,98
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693363500,2023-08-29 20:45,18.2,64.8,Light drizzle,4.3,6.8,180,S,1014.0,29.96,1.1,0.04,97,75,18.2,64.8,10.0,6.0,1.0,1.1,1.8,600.8,15.9,19.4,64.9,36.5,43.0,2,4,05:50 AM,06:15 PM,06:19 PM,05:19 AM,Full Moon,98
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693364400,2023-08-30 03:00,25.0,77.0,Partly cloudy,2.2,3.6,256,WSW,1015.0,29.97,7.7,0.3,94,75,27.8,82.0,10.0,6.0,1.0,23.9,38.5,367.2,24.3,0.3,0.1,0.8,2.3,1,1,06:46 AM,07:05 PM,06:57 PM,06:05 AM,Full Moon,98
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693364400,2023-08-30 03:00,24.8,76.6,Light rain shower,9.8,15.8,221,SW,1013.0,29.92,1.0,0.04,89,72,27.4,81.3,10.0,6.0,1.0,15.0,24.1,387.2,20.2,0.4,0.3,1.0,1.6,1,1,06:52 AM,07:14 PM,07:07 PM,06:09 AM,Full Moon,98
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693364400,2023-08-29 23:00,26.0,78.8,Partly cloudy,2.2,3.6,80,E,1014.0,29.94,0.1,0.0,94,25,29.1,84.4,10.0,6.0,1.0,12.8,20.5,250.3,10.6,4.5,3.8,1.6,6.3,1,1,05:46 AM,06:01 PM,05:58 PM,05:14 AM,Full Moon,98
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693364400,2023-08-29 23:00,30.0,86.0,Clear,17.4,28.1,110,ESE,1014.0,29.94,0.0,0.0,70,0,39.7,103.5,9.0,5.0,1.0,8.1,13.0,801.1,30.4,12.9,7.3,8.1,21.1,1,1,06:34 AM,07:05 PM,07:09 PM,05:57 AM,Full Moon,98
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693364400,2023-08-30 05:00,17.0,62.6,Light rain,5.6,9.0,50,NE,1006.0,29.71,0.0,0.0,88,50,17.0,62.6,10.0,6.0,1.0,4.7,7.6,313.8,17.5,10.2,0.4,5.4,7.1,1,1,06:33 AM,07:48 PM,07:54 PM,05:18 AM,Full Moon,98
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693364400,2023-08-29 21:00,25.0,77.0,Partly cloudy,2.2,3.6,317,NW,1018.0,30.06,0.8,0.03,74,25,28.2,82.7,10.0,6.0,1.0,4.7,7.6,907.9,0.1,12.7,1.3,9.4,30.1,1,1,05:37 AM,06:02 PM,06:05 PM,05:06 AM,Full Moon,98
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693364400,2023-08-30 05:00,16.0,60.8,Clear,3.8,6.1,350,N,1004.0,29.65,0.6,0.02,100,0,16.0,60.8,10.0,6.0,1.0,5.4,8.6,267.0,35.4,4.9,1.4,13.5,14.5,1,2,05:59 AM,07:29 PM,07:39 PM,04:33 AM,Full Moon,98
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693364400,2023-08-30 03:00,10.0,50.0,Light rain shower,11.6,18.7,147,SSE,1010.0,29.81,0.2,0.01,91,91,7.5,45.5,10.0,6.0,1.0,17.0,27.4,247.0,57.9,0.2,0.3,1.3,2.5,1,1,05:58 AM,08:44 PM,09:17 PM,03:53 AM,Full Moon,98
India,New Delhi,28.6,77.2,Asia/Kolkata,1693364400,2023-08-30 08:30,29.0,84.2,Mist,6.9,11.2,260,W,1007.0,29.74,0.0,0.0,66,25,29.6,85.3,3.5,2.0,8.0,8.7,14.0,370.5,43.6,9.9,8.6,15.4,38.3,1,2,05:58 AM,06:45 PM,06:35 PM,04:44 AM,Full Moon,98
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693363500,2023-08-30 09:45,30.0,86.0,Partly cloudy,2.2,3.6,108,ESE,1012.0,29.88,0.0,0.0,62,25,34.1,93.3,5.0,3.0,7.0,4.9,7.9,5928.0,4.6,82.3,69.6,243.3,317.8,5,10,05:54 AM,05:53 PM,05:18 PM,05:05 AM,Full Moon,98
Iran,Tehran,35.73,51.33,Asia/Tehran,1693364400,2023-08-30 06:30,22.0,71.6,Partly cloudy,11.9,19.1,290,WNW,1009.0,29.8,0.0,0.0,57,50,22.9,73.2,10.0,6.0,1.0,8.5,13.7,440.6,8.1,85.0,29.3,14.8,39.6,1,2,05:35 AM,06:35 PM,06:33 PM,04:18 AM,Full Moon,98
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693363500,2023-08-30 05:45,28.0,82.4,Sunny,2.5,4.0,220,SW,1003.0,29.62,0.0,0.0,35,0,27.2,80.9,10.0,6.0,1.0,12.1,19.4,233.7,74.4,3.5,3.7,12.6,41.1,1,2,05:35 AM,06:31 PM,06:27 PM,04:22 AM,Full Moon,98
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693363500,2023-08-30 03:45,11.0,51.8,Partly cloudy,12.5,20.2,270,W,1010.0,29.83,0.0,0.0,94,75,9.4,48.9,10.0,6.0,1.0,13.9,22.3,233.7,51.5,2.5,1.0,2.9,6.4,1,1,06:30 AM,08:20 PM,08:37 PM,04:59 AM,Full Moon,98
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693363500,2023-08-30 05:45,25.0,77.0,Partly cloudy,6.9,11.2,140,SE,1008.0,29.77,0.0,0.0,79,25,26.8,80.3,10.0,6.0,1.0,10.1,16.2,297.1,31.5,31.9,3.4,15.4,29.6,1,2,06:13 AM,07:06 PM,07:03 PM,05:04 AM,Full Moon,98
Italy,Rome,41.9,12.48,Europe/Rome,1693364400,2023-08-30 05:00,17.0,62.6,Light rain,5.6,9.0,50,NE,1006.0,29.71,0.0,0.0,88,50,17.0,62.6,10.0,6.0,1.0,4.7,7.6,313.8,17.5,10.2,0.4,5.4,7.1,1,1,06:33 AM,07:48 PM,07:54 PM,05:17 AM,Full Moon,98
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693364400,2023-08-29 22:00,31.0,87.8,Partly cloudy,18.6,29.9,130,SE,1013.0,29.91,0.0,0.0,75,25,43.3,110.0,10.0,6.0,1.0,6.7,10.8,727.7,14.5,10.7,3.4,11.1,22.3,1,1,05:53 AM,06:22 PM,06:26 PM,05:17 AM,Full Moon,98
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693364400,2023-08-30 12:00,34.0,93.2,Partly cloudy,6.9,11.2,170,S,1015.0,29.97,0.0,0.0,53,25,40.0,104.1,10.0,6.0,8.0,16.1,25.9,200.3,20.4,23.3,21.2,4.8,6.3,1,1,05:11 AM,06:12 PM,06:01 PM,03:36 AM,Full Moon,98
Jordan,Amman,31.95,35.93,Asia/Amman,1693364400,2023-08-30 06:00,21.0,69.8,Clear,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,69,0,21.0,69.8,7.0,4.0,1.0,7.4,11.9,303.8,37.2,16.1,4.4,19.2,34.2,2,2,06:10 AM,07:03 PM,07:00 PM,05:01 AM,Full Moon,98
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693364400,2023-08-30 09:00,16.0,60.8,Light rain,13.6,22.0,160,SSE,998.0,29.47,0.0,0.0,77,75,16.0,60.8,10.0,6.0,3.0,11.4,18.4,233.7,75.1,5.2,11.7,4.7,12.8,1,1,06:23 AM,08:06 PM,08:16 PM,04:36 AM,Full Moon,98
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693363500,2023-08-30 05:45,16.0,60.8,Partly cloudy,11.9,19.1,170,S,1024.0,30.24,0.0,0.0,82,75,16.0,60.8,10.0,6.0,1.0,4.5,7.2,620.8,35.1,5.8,6.6,8.7,21.4,1,1,06:31 AM,06:36 PM,06:15 PM,05:49 AM,Full Moon,98
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693364400,2023-08-30 15:00,28.5,83.3,Light rain shower,6.3,10.1,91,E,1008.0,29.77,1.4,0.06,76,76,32.7,90.9,10.0,6.0,6.0,8.7,14.0,150.2,13.4,0.0,0.1,0.7,3.5,1,1,06:40 AM,06:45 PM,06:04 PM,05:36 AM,Full Moon,98
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693364400,2023-08-30 06:00,33.2,91.8,Sunny,7.6,12.2,357,N,1003.0,29.62,0.0,0.0,30,0,32.8,91.0,10.0,6.0,8.0,13.4,21.6,223.6,95.8,2.4,4.9,25.8,84.3,2,3,05:25 AM,06:13 PM,06:07 PM,04:15 AM,Full Moon,98
